Nodes	520
//Yarn 1
Node	71	0.89670056088275	4.2857135	0.1904017979671
Node	72	1.07598708116	4.2857135	0.1910515304785
Node	73	1.255052948026	4.2857135	0.18463605294545
Node	74	1.434118814892	4.2857135	0.1782205754124
Node	75	1.6125715957295	4.2857135	0.1620804005268
Node	76	1.791024376567	4.2857135	0.1459402256412
Node	77	1.968837140192	4.2857135	0.12296653756908
Node	78	2.146649903817	4.2857135	0.09999284949696
Node	79	2.3242078553665	4.2857135	0.074298513225065
Node	80	2.501765806916	4.2857135	0.04860417695317
Node	81	2.6794541515275	4.2857135	0.02430205746814
Node	82	2.857142496139	4.2857135	-6.201689004315E-08
Node	83	3.03479461593	4.2857135	-0.02499777109173
Node	84	3.212446735721	4.2857135	-0.04999548016657
Node	85	3.3899440660695	4.2857135	-0.076853880055985
Node	86	3.567441396418	4.2857135	-0.1037122799454
Node	87	3.745241217634	4.2857135	-0.12693450174855
Node	88	3.92304103885	4.2857135	-0.1501567235517
Node	89	4.101600631243	4.2857135	-0.1642458983677
Node	90	4.280160223636	4.2857135	-0.1783350731837
Node	91	4.4593229392965	4.2857135	-0.1848920502713
Node	92	4.638485654957	4.2857135	-0.1914490273589
Node	93	4.817736602071	4.2857135	-0.19613148250695
Node	94	4.996987549185	4.2857135	-0.200813937655
Node	95	5.176297228771	4.2857135	-0.2036234107438
Node	96	5.355606908357	4.2857135	-0.2064328838326
Node	97	5.5349459541785	4.2857135	-0.20736937486225
Node	98	5.714285	4.2857135	-0.2083058658919
Node	99	5.8936240458215	4.2857135	-0.20736937486225
Node	100	6.072963091643	4.2857135	-0.2064328838326
Node	101	6.252272771229	4.2857135	-0.2036234107438
Node	102	6.431582450815	4.2857135	-0.200813937655
Node	103	6.610833397929	4.2857135	-0.19613148250695
Node	104	6.790084345043	4.2857135	-0.1914490273589
Node	105	6.9692470607035	4.2857135	-0.1848920502713
Node	106	7.148409776364	4.2857135	-0.1783350731837
Node	107	7.326969368757	4.2857135	-0.1642458983677
Node	108	7.50552896115	4.2857135	-0.1501567235517
Node	109	7.683328782366	4.2857135	-0.12693450174855
Node	110	7.861128603582	4.2857135	-0.1037122799454
Node	111	8.0386259339305	4.2857135	-0.076853880055985
Node	112	8.216123264279	4.2857135	-0.04999548016657
Node	113	8.39377538407	4.2857135	-0.0249977710917301
Node	114	8.571427503861	4.2857135	-6.201689020175E-08
Node	115	8.7491158484725	4.2857135	0.0243020574681399
Node	116	8.926804193084	4.2857135	0.04860417695317
Node	117	9.1043621446335	4.2857135	0.07429851322506
Node	118	9.281920096183	4.2857135	0.09999284949695
Node	119	9.459732859808	4.2857135	0.122966537569075
Node	120	9.637545623433	4.2857135	0.1459402256412
Node	121	9.8159984042705	4.2857135	0.1620804005268
Node	122	9.994451185108	4.2857135	0.1782205754124
Node	123	10.173517051974	4.2857135	0.18463605294545
Node	124	10.35258291884	4.2857135	0.1910515304785
Node	125	10.531869439115	4.2857135	0.1904017979671
Node	126	10.71115595939	4.2857135	0.1897520654557
Node	127	10.89053111758	4.2857135	0.18626313073185
Node	128	11.06990627577	4.2857135	0.182774196008
Node	129	11.249238137885	4.2857135	0.180672098004
Node	130	11.42857	4.2857135	0.17857
//Yarn 3
Node	131	0	7.1428565	0
Node	132	0.1776521181984	7.1428565	-0.02499772182192
Node	133	0.3553042363968	7.1428565	-0.04999544364384
Node	134	0.5328015644916	7.1428565	-0.07685386314897
Node	135	0.7102988925864	7.1428565	-0.1037122826541
Node	136	0.8880987122057	7.1428565	-0.12693451828635
Node	137	1.065898531825	7.1428565	-0.1501567539186
Node	138	1.244458124596	7.1428565	-0.1642459241219
Node	139	1.423017717367	7.1428565	-0.1783350943252
Node	140	1.6021804333775	7.1428565	-0.1848920699095
Node	141	1.781343149388	7.1428565	-0.1914490454938
Node	142	1.9605940968185	7.1428565	-0.1961314986935
Node	143	2.139845044249	7.1428565	-0.2008139518932
Node	144	2.3191547241335	7.1428565	-0.20362342248195
Node	145	2.498464404018	7.1428565	-0.2064328930707
Node	146	2.677803450114	7.1428565	-0.20736938121285
Node	147	2.85714249621	7.1428565	-0.208305869355
Node	148	3.036481542274	7.1428565	-0.20736937521475
Node	149	3.215820588338	7.1428565	-0.2064328810745
Node	150	3.395130268128	7.1428565	-0.2036234048161
Node	151	3.574439947918	7.1428565	-0.2008139285577
Node	152	3.7536908951905	7.1428565	-0.19613147034535
Node	153	3.932941842463	7.1428565	-0.191449012133
Node	154	4.112104558206	7.1428565	-0.18489203197495
Node	155	4.291267273949	7.1428565	-0.1783350518169
Node	156	4.469826865209	7.1428565	-0.16424586046895
Node	157	4.648386456469	7.1428565	-0.150156669121
Node	158	4.826186277185	7.1428565	-0.1269344384049
Node	159	5.003986097901	7.1428565	-0.1037122076888
Node	160	5.181483428386	7.1428565	-0.076853806527605
Node	161	5.358980758871	7.1428565	-0.04999540536641
Node	162	5.5366328794355	7.1428565	-0.0249977026832051
Node	163	5.714285	7.1428565	-1.586020204059E-16
Node	164	5.8919371205645	7.1428565	0.0249977026832049
Node	165	6.069589241129	7.1428565	0.04999540536641
Node	166	6.247086571614	7.1428565	0.076853806527605
Node	167	6.424583902099	7.1428565	0.1037122076888
Node	168	6.602383722815	7.1428565	0.1269344384049
Node	169	6.780183543531	7.1428565	0.150156669121
Node	170	6.958743134791	7.1428565	0.16424586046895
Node	171	7.137302726051	7.1428565	0.1783350518169
Node	172	7.316465441794	7.1428565	0.18489203197495
Node	173	7.495628157537	7.1428565	0.191449012133
Node	174	7.6748791048095	7.1428565	0.19613147034535
Node	175	7.854130052082	7.1428565	0.2008139285577
Node	176	8.033439731872	7.1428565	0.2036234048161
Node	177	8.212749411662	7.1428565	0.2064328810745
Node	178	8.392088457726	7.1428565	0.20736937521475
Node	179	8.57142750379	7.1428565	0.208305869355
Node	180	8.750766549886	7.1428565	0.20736938121285
Node	181	8.930105595982	7.1428565	0.2064328930707
Node	182	9.1094152758665	7.1428565	0.20362342248195
Node	183	9.288724955751	7.1428565	0.2008139518932
Node	184	9.4679759031815	7.1428565	0.1961314986935
Node	185	9.647226850612	7.1428565	0.1914490454938
Node	186	9.826389566621	7.1428565	0.1848920699095
Node	187	10.00555228263	7.1428565	0.1783350943252
Node	188	10.184111875405	7.1428565	0.1642459241219
Node	189	10.36267146818	7.1428565	0.1501567539186
Node	190	10.540471287795	7.1428565	0.12693451828635
Node	191	10.71827110741	7.1428565	0.1037122826541
Node	192	10.895768435505	7.1428565	0.07685386314897
Node	193	11.0732657636	7.1428565	0.04999544364384
Node	194	11.2509178818	7.1428565	0.0249977218219202
Node	195	11.42857	7.1428565	3.172040408117E-16
//Yarn 4
Node	196	0	9.9999995	-0.17857
Node	197	0.1793318621142	9.9999995	-0.180672098004
Node	198	0.3586637242284	9.9999995	-0.182774196008
Node	199	0.53803888241695	9.9999995	-0.18626313073185
Node	200	0.7174140406055	9.9999995	-0.1897520654557
Node	201	0.89670056088275	9.9999995	-0.1904017979671
Node	202	1.07598708116	9.9999995	-0.1910515304785
Node	203	1.255052948026	9.9999995	-0.18463605294545
Node	204	1.434118814892	9.9999995	-0.1782205754124
Node	205	1.6125715957295	9.9999995	-0.1620804005268
Node	206	1.791024376567	9.9999995	-0.1459402256412
Node	207	1.968837140192	9.9999995	-0.12296653756908
Node	208	2.146649903817	9.9999995	-0.09999284949696
Node	209	2.3242078553665	9.9999995	-0.074298513225065
Node	210	2.501765806916	9.9999995	-0.04860417695317
Node	211	2.6794541515275	9.9999995	-0.02430205746814
Node	212	2.857142496139	9.9999995	6.201689004315E-08
Node	213	3.03479461593	9.9999995	0.02499777109173
Node	214	3.212446735721	9.9999995	0.04999548016657
Node	215	3.3899440660695	9.9999995	0.076853880055985
Node	216	3.567441396418	9.9999995	0.1037122799454
Node	217	3.745241217634	9.9999995	0.12693450174855
Node	218	3.92304103885	9.9999995	0.1501567235517
Node	219	4.101600631243	9.9999995	0.1642458983677
Node	220	4.280160223636	9.9999995	0.1783350731837
Node	221	4.4593229392965	9.9999995	0.1848920502713
Node	222	4.638485654957	9.9999995	0.1914490273589
Node	223	4.817736602071	9.9999995	0.19613148250695
Node	224	4.996987549185	9.9999995	0.200813937655
Node	225	5.176297228771	9.9999995	0.2036234107438
Node	226	5.355606908357	9.9999995	0.2064328838326
Node	227	5.5349459541785	9.9999995	0.20736937486225
Node	228	5.714285	9.9999995	0.2083058658919
Node	229	5.8936240458215	9.9999995	0.20736937486225
Node	230	6.072963091643	9.9999995	0.2064328838326
Node	231	6.252272771229	9.9999995	0.2036234107438
Node	232	6.431582450815	9.9999995	0.200813937655
Node	233	6.610833397929	9.9999995	0.19613148250695
Node	234	6.790084345043	9.9999995	0.1914490273589
Node	235	6.9692470607035	9.9999995	0.1848920502713
Node	236	7.148409776364	9.9999995	0.1783350731837
Node	237	7.326969368757	9.9999995	0.1642458983677
Node	238	7.50552896115	9.9999995	0.1501567235517
Node	239	7.683328782366	9.9999995	0.12693450174855
Node	240	7.861128603582	9.9999995	0.1037122799454
Node	241	8.0386259339305	9.9999995	0.076853880055985
Node	242	8.216123264279	9.9999995	0.04999548016657
Node	243	8.39377538407	9.9999995	0.0249977710917301
Node	244	8.571427503861	9.9999995	6.201689020175E-08
Node	245	8.7491158484725	9.9999995	-0.0243020574681399
Node	246	8.926804193084	9.9999995	-0.04860417695317
Node	247	9.1043621446335	9.9999995	-0.07429851322506
Node	248	9.281920096183	9.9999995	-0.09999284949695
Node	249	9.459732859808	9.9999995	-0.122966537569075
Node	250	9.637545623433	9.9999995	-0.1459402256412
Node	251	9.8159984042705	9.9999995	-0.1620804005268
Node	252	9.994451185108	9.9999995	-0.1782205754124
Node	253	10.173517051974	9.9999995	-0.18463605294545
Node	254	10.35258291884	9.9999995	-0.1910515304785
Node	255	10.531869439115	9.9999995	-0.1904017979671
Node	256	10.71115595939	9.9999995	-0.1897520654557
Node	257	10.89053111758	9.9999995	-0.18626313073185
Node	258	11.06990627577	9.9999995	-0.182774196008
Node	259	11.249238137885	9.9999995	-0.180672098004
Node	260	11.42857	9.9999995	-0.17857
//Yarn 5
Node	261	1.4285705	0	0
Node	262	1.4285705	0.1776521181984	-0.02499772182192
Node	263	1.4285705	0.3553042363968	-0.04999544364384
Node	264	1.4285705	0.5328015644916	-0.07685386314897
Node	265	1.4285705	0.7102988925864	-0.1037122826541
Node	266	1.4285705	0.8880987122057	-0.12693451828635
Node	267	1.4285705	1.065898531825	-0.1501567539186
Node	268	1.4285705	1.244458124596	-0.1642459241219
Node	269	1.4285705	1.423017717367	-0.1783350943252
Node	270	1.4285705	1.6021804333775	-0.1848920699095
Node	271	1.4285705	1.781343149388	-0.1914490454938
Node	272	1.4285705	1.9605940968185	-0.1961314986935
Node	273	1.4285705	2.139845044249	-0.2008139518932
Node	274	1.4285705	2.3191547241335	-0.20362342248195
Node	275	1.4285705	2.498464404018	-0.2064328930707
Node	276	1.4285705	2.677803450114	-0.20736938121285
Node	277	1.4285705	2.85714249621	-0.208305869355
Node	278	1.4285705	3.036481542274	-0.20736937521475
Node	279	1.4285705	3.215820588338	-0.2064328810745
Node	280	1.4285705	3.395130268128	-0.2036234048161
Node	281	1.4285705	3.574439947918	-0.2008139285577
Node	282	1.4285705	3.7536908951905	-0.19613147034535
Node	283	1.4285705	3.932941842463	-0.191449012133
Node	284	1.4285705	4.112104558206	-0.18489203197495
Node	285	1.4285705	4.291267273949	-0.1783350518169
Node	286	1.4285705	4.469826865209	-0.16424586046895
Node	287	1.4285705	4.648386456469	-0.150156669121
Node	288	1.4285705	4.826186277185	-0.1269344384049
Node	289	1.4285705	5.003986097901	-0.1037122076888
Node	290	1.4285705	5.181483428386	-0.076853806527605
Node	291	1.4285705	5.358980758871	-0.04999540536641
Node	292	1.4285705	5.5366328794355	-0.0249977026832051
Node	293	1.4285705	5.714285	-1.586020204059E-16
Node	294	1.4285705	5.8919371205645	0.0249977026832049
Node	295	1.4285705	6.069589241129	0.04999540536641
Node	296	1.4285705	6.247086571614	0.076853806527605
Node	297	1.4285705	6.424583902099	0.1037122076888
Node	298	1.4285705	6.602383722815	0.1269344384049
Node	299	1.4285705	6.780183543531	0.150156669121
Node	300	1.4285705	6.958743134791	0.16424586046895
Node	301	1.4285705	7.137302726051	0.1783350518169
Node	302	1.4285705	7.316465441794	0.18489203197495
Node	303	1.4285705	7.495628157537	0.191449012133
Node	304	1.4285705	7.6748791048095	0.19613147034535
Node	305	1.4285705	7.854130052082	0.2008139285577
Node	306	1.4285705	8.033439731872	0.2036234048161
Node	307	1.4285705	8.212749411662	0.2064328810745
Node	308	1.4285705	8.392088457726	0.20736937521475
Node	309	1.4285705	8.57142750379	0.208305869355
Node	310	1.4285705	8.750766549886	0.20736938121285
Node	311	1.4285705	8.930105595982	0.2064328930707
Node	312	1.4285705	9.1094152758665	0.20362342248195
Node	313	1.4285705	9.288724955751	0.2008139518932
Node	314	1.4285705	9.4679759031815	0.1961314986935
Node	315	1.4285705	9.647226850612	0.1914490454938
Node	316	1.4285705	9.826389566621	0.1848920699095
Node	317	1.4285705	10.00555228263	0.1783350943252
Node	318	1.4285705	10.184111875405	0.1642459241219
Node	319	1.4285705	10.36267146818	0.1501567539186
Node	320	1.4285705	10.540471287795	0.12693451828635
Node	321	1.4285705	10.71827110741	0.1037122826541
Node	322	1.4285705	10.895768435505	0.07685386314897
Node	323	1.4285705	11.0732657636	0.04999544364384
Node	324	1.4285705	11.2509178818	0.0249977218219202
Node	325	1.4285705	11.42857	3.172040408117E-16
//Yarn 6
Node	326	4.2857135	0	-0.17857
Node	327	4.2857135	0.1793318621142	-0.180672098004
Node	328	4.2857135	0.3586637242284	-0.182774196008
Node	329	4.2857135	0.53803888241695	-0.18626313073185
Node	330	4.2857135	0.7174140406055	-0.1897520654557
Node	331	4.2857135	0.89670056088275	-0.1904017979671
Node	332	4.2857135	1.07598708116	-0.1910515304785
Node	333	4.2857135	1.255052948026	-0.18463605294545
Node	334	4.2857135	1.434118814892	-0.1782205754124
Node	335	4.2857135	1.6125715957295	-0.1620804005268
Node	336	4.2857135	1.791024376567	-0.1459402256412
Node	337	4.2857135	1.968837140192	-0.12296653756908
Node	338	4.2857135	2.146649903817	-0.09999284949696
Node	339	4.2857135	2.3242078553665	-0.074298513225065
Node	340	4.2857135	2.501765806916	-0.04860417695317
Node	341	4.2857135	2.6794541515275	-0.02430205746814
Node	342	4.2857135	2.857142496139	6.201689004315E-08
Node	343	4.2857135	3.03479461593	0.02499777109173
Node	344	4.2857135	3.212446735721	0.04999548016657
Node	345	4.2857135	3.3899440660695	0.076853880055985
Node	346	4.2857135	3.567441396418	0.1037122799454
Node	347	4.2857135	3.745241217634	0.12693450174855
Node	348	4.2857135	3.92304103885	0.1501567235517
Node	349	4.2857135	4.101600631243	0.1642458983677
Node	350	4.2857135	4.280160223636	0.1783350731837
Node	351	4.2857135	4.4593229392965	0.1848920502713
Node	352	4.2857135	4.638485654957	0.1914490273589
Node	353	4.2857135	4.817736602071	0.19613148250695
Node	354	4.2857135	4.996987549185	0.200813937655
Node	355	4.2857135	5.176297228771	0.2036234107438
Node	356	4.2857135	5.355606908357	0.2064328838326
Node	357	4.2857135	5.5349459541785	0.20736937486225
Node	358	4.2857135	5.714285	0.2083058658919
Node	359	4.2857135	5.8936240458215	0.20736937486225
Node	360	4.2857135	6.072963091643	0.2064328838326
Node	361	4.2857135	6.252272771229	0.2036234107438
Node	362	4.2857135	6.431582450815	0.200813937655
Node	363	4.2857135	6.610833397929	0.19613148250695
Node	364	4.2857135	6.790084345043	0.1914490273589
Node	365	4.2857135	6.9692470607035	0.1848920502713
Node	366	4.2857135	7.148409776364	0.1783350731837
Node	367	4.2857135	7.326969368757	0.1642458983677
Node	368	4.2857135	7.50552896115	0.1501567235517
Node	369	4.2857135	7.683328782366	0.12693450174855
Node	370	4.2857135	7.861128603582	0.1037122799454
Node	371	4.2857135	8.0386259339305	0.076853880055985
Node	372	4.2857135	8.216123264279	0.04999548016657
Node	373	4.2857135	8.39377538407	0.0249977710917301
Node	374	4.2857135	8.571427503861	6.201689020175E-08
Node	375	4.2857135	8.7491158484725	-0.0243020574681399
Node	376	4.2857135	8.926804193084	-0.04860417695317
Node	377	4.2857135	9.1043621446335	-0.07429851322506
Node	378	4.2857135	9.281920096183	-0.09999284949695
Node	379	4.2857135	9.459732859808	-0.122966537569075
Node	380	4.2857135	9.637545623433	-0.1459402256412
Node	381	4.2857135	9.8159984042705	-0.1620804005268
Node	382	4.2857135	9.994451185108	-0.1782205754124
Node	383	4.2857135	10.173517051974	-0.18463605294545
Node	384	4.2857135	10.35258291884	-0.1910515304785
Node	385	4.2857135	10.531869439115	-0.1904017979671
Node	386	4.2857135	10.71115595939	-0.1897520654557
Node	387	4.2857135	10.89053111758	-0.18626313073185
Node	388	4.2857135	11.06990627577	-0.182774196008
Node	389	4.2857135	11.249238137885	-0.180672098004
Node	390	4.2857135	11.42857	-0.17857
//Yarn 7
Node	391	7.1428565	0	0
Node	392	7.1428565	0.1776521181984	0.02499772182192
Node	393	7.1428565	0.3553042363968	0.04999544364384
Node	394	7.1428565	0.5328015644916	0.07685386314897
Node	395	7.1428565	0.7102988925864	0.1037122826541
Node	396	7.1428565	0.8880987122057	0.12693451828635
Node	397	7.1428565	1.065898531825	0.1501567539186
Node	398	7.1428565	1.244458124596	0.1642459241219
Node	399	7.1428565	1.423017717367	0.1783350943252
Node	400	7.1428565	1.6021804333775	0.1848920699095
Node	401	7.1428565	1.781343149388	0.1914490454938
Node	402	7.1428565	1.9605940968185	0.1961314986935
Node	403	7.1428565	2.139845044249	0.2008139518932
Node	404	7.1428565	2.3191547241335	0.20362342248195
Node	405	7.1428565	2.498464404018	0.2064328930707
Node	406	7.1428565	2.677803450114	0.20736938121285
Node	407	7.1428565	2.85714249621	0.208305869355
Node	408	7.1428565	3.036481542274	0.20736937521475
Node	409	7.1428565	3.215820588338	0.2064328810745
Node	410	7.1428565	3.395130268128	0.2036234048161
Node	411	7.1428565	3.574439947918	0.2008139285577
Node	412	7.1428565	3.7536908951905	0.19613147034535
Node	413	7.1428565	3.932941842463	0.191449012133
Node	414	7.1428565	4.112104558206	0.18489203197495
Node	415	7.1428565	4.291267273949	0.1783350518169
Node	416	7.1428565	4.469826865209	0.16424586046895
Node	417	7.1428565	4.648386456469	0.150156669121
Node	418	7.1428565	4.826186277185	0.1269344384049
Node	419	7.1428565	5.003986097901	0.1037122076888
Node	420	7.1428565	5.181483428386	0.076853806527605
Node	421	7.1428565	5.358980758871	0.04999540536641
Node	422	7.1428565	5.5366328794355	0.0249977026832051
Node	423	7.1428565	5.714285	1.586020204059E-16
Node	424	7.1428565	5.8919371205645	-0.0249977026832049
Node	425	7.1428565	6.069589241129	-0.04999540536641
Node	426	7.1428565	6.247086571614	-0.076853806527605
Node	427	7.1428565	6.424583902099	-0.1037122076888
Node	428	7.1428565	6.602383722815	-0.1269344384049
Node	429	7.1428565	6.780183543531	-0.150156669121
Node	430	7.1428565	6.958743134791	-0.16424586046895
Node	431	7.1428565	7.137302726051	-0.1783350518169
Node	432	7.1428565	7.316465441794	-0.18489203197495
Node	433	7.1428565	7.495628157537	-0.191449012133
Node	434	7.1428565	7.6748791048095	-0.19613147034535
Node	435	7.1428565	7.854130052082	-0.2008139285577
Node	436	7.1428565	8.033439731872	-0.2036234048161
Node	437	7.1428565	8.212749411662	-0.2064328810745
Node	438	7.1428565	8.392088457726	-0.20736937521475
Node	439	7.1428565	8.57142750379	-0.208305869355
Node	440	7.1428565	8.750766549886	-0.20736938121285
Node	441	7.1428565	8.930105595982	-0.2064328930707
Node	442	7.1428565	9.1094152758665	-0.20362342248195
Node	443	7.1428565	9.288724955751	-0.2008139518932
Node	444	7.1428565	9.4679759031815	-0.1961314986935
Node	445	7.1428565	9.647226850612	-0.1914490454938
Node	446	7.1428565	9.826389566621	-0.1848920699095
Node	447	7.1428565	10.00555228263	-0.1783350943252
Node	448	7.1428565	10.184111875405	-0.1642459241219
Node	449	7.1428565	10.36267146818	-0.1501567539186
Node	450	7.1428565	10.540471287795	-0.12693451828635
Node	451	7.1428565	10.71827110741	-0.1037122826541
Node	452	7.1428565	10.895768435505	-0.07685386314897
Node	453	7.1428565	11.0732657636	-0.04999544364384
Node	454	7.1428565	11.2509178818	-0.0249977218219202
Node	455	7.1428565	11.42857	-3.172040408117E-16
//Yarn 8
Node	456	9.9999995	0	0.17857
Node	457	9.9999995	0.1793318621142	0.180672098004
Node	458	9.9999995	0.3586637242284	0.182774196008
Node	459	9.9999995	0.53803888241695	0.18626313073185
Node	460	9.9999995	0.7174140406055	0.1897520654557
Node	461	9.9999995	0.89670056088275	0.1904017979671
Node	462	9.9999995	1.07598708116	0.1910515304785
Node	463	9.9999995	1.255052948026	0.18463605294545
Node	464	9.9999995	1.434118814892	0.1782205754124
Node	465	9.9999995	1.6125715957295	0.1620804005268
Node	466	9.9999995	1.791024376567	0.1459402256412
Node	467	9.9999995	1.968837140192	0.12296653756908
Node	468	9.9999995	2.146649903817	0.09999284949696
Node	469	9.9999995	2.3242078553665	0.074298513225065
Node	470	9.9999995	2.501765806916	0.04860417695317
Node	471	9.9999995	2.6794541515275	0.02430205746814
Node	472	9.9999995	2.857142496139	-6.201689004315E-08
Node	473	9.9999995	3.03479461593	-0.02499777109173
Node	474	9.9999995	3.212446735721	-0.04999548016657
Node	475	9.9999995	3.3899440660695	-0.076853880055985
Node	476	9.9999995	3.567441396418	-0.1037122799454
Node	477	9.9999995	3.745241217634	-0.12693450174855
Node	478	9.9999995	3.92304103885	-0.1501567235517
Node	479	9.9999995	4.101600631243	-0.1642458983677
Node	480	9.9999995	4.280160223636	-0.1783350731837
Node	481	9.9999995	4.4593229392965	-0.1848920502713
Node	482	9.9999995	4.638485654957	-0.1914490273589
Node	483	9.9999995	4.817736602071	-0.19613148250695
Node	484	9.9999995	4.996987549185	-0.200813937655
Node	485	9.9999995	5.176297228771	-0.2036234107438
Node	486	9.9999995	5.355606908357	-0.2064328838326
Node	487	9.9999995	5.5349459541785	-0.20736937486225
Node	488	9.9999995	5.714285	-0.2083058658919
Node	489	9.9999995	5.8936240458215	-0.20736937486225
Node	490	9.9999995	6.072963091643	-0.2064328838326
Node	491	9.9999995	6.252272771229	-0.2036234107438
Node	492	9.9999995	6.431582450815	-0.200813937655
Node	493	9.9999995	6.610833397929	-0.19613148250695
Node	494	9.9999995	6.790084345043	-0.1914490273589
Node	495	9.9999995	6.9692470607035	-0.1848920502713
Node	496	9.9999995	7.148409776364	-0.1783350731837
Node	497	9.9999995	7.326969368757	-0.1642458983677
Node	498	9.9999995	7.50552896115	-0.1501567235517
Node	499	9.9999995	7.683328782366	-0.12693450174855
Node	500	9.9999995	7.861128603582	-0.1037122799454
Node	501	9.9999995	8.0386259339305	-0.076853880055985
Node	502	9.9999995	8.216123264279	-0.04999548016657
Node	503	9.9999995	8.39377538407	-0.0249977710917301
Node	504	9.9999995	8.571427503861	-6.201689020175E-08
Node	505	9.9999995	8.7491158484725	0.0243020574681399
Node	506	9.9999995	8.926804193084	0.04860417695317
Node	507	9.9999995	9.1043621446335	0.07429851322506
Node	508	9.9999995	9.281920096183	0.09999284949695
Node	509	9.9999995	9.459732859808	0.122966537569075
Node	510	9.9999995	9.637545623433	0.1459402256412
Node	511	9.9999995	9.8159984042705	0.1620804005268
Node	512	9.9999995	9.994451185108	0.1782205754124
Node	513	9.9999995	10.173517051974	0.18463605294545
Node	514	9.9999995	10.35258291884	0.1910515304785
Node	515	9.9999995	10.531869439115	0.1904017979671
Node	516	9.9999995	10.71115595939	0.1897520654557
Node	517	9.9999995	10.89053111758	0.18626313073185
Node	518	9.9999995	11.06990627577	0.182774196008
Node	519	9.9999995	11.249238137885	0.180672098004
Node	520	9.9999995	11.42857	0.17857

Elements	256
//Yarn 1
Beam_1	1   Mat 1   Sec 1   CS 1	Nodes	1	2	3
Beam_1	2   Mat 1   Sec 1   CS 2	Nodes	3	4	5
Beam_1	3   Mat 1   Sec 1   CS 3	Nodes	5	6	7
